Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
1840,2310,20190719,1181,1765,2128,2595,2585,1314,2864,1911,132,8,0,1.65,False
1841,1648,20150831,1834,2881,1821,2250,2443,1908,385,1945,185,15,0,3.46,True
1842,910,20210918,2333,2395,1014,1101,1916,1097,754,2443,182,14,0,3.04,True
1843,2964,20201208,2419,1644,2632,2303,835,1846,2355,1024,94,12,0,1.17,False
1844,2530,20150210,2334,1545,1699,1119,46,2086,453,1887,32,3,0,0.32,False
1845,2549,20200304,2855,1435,122,741,1024,7,2606,1344,154,21,0,1.88,True
1846,1698,20220715,998,2278,1199,1824,2822,1068,209,191,108,16,0,1.66,False
1847,1787,20231125,1096,1234,1483,1817,107,2210,1341,1933,145,7,0,1.69,False
1848,2720,20220309,1649,1164,1466,90,1905,691,1715,169,80,5,0,1.06,False
1849,1697,20170412,2570,1945,2995,751,2481,758,1406,698,95,9,0,1.22,False
1850,2178,20150904,1788,2222,1615,2590,521,2506,1211,1116,53,3,0,0.89,False
1851,498,20201110,815,2701,561,1143,536,1593,2296,1454,196,16,0,2.31,True
1852,797,20180205,1783,889,2271,991,2567,1687,2561,2497,183,10,0,1.87,True
1853,824,20180313,605,2929,2843,2464,1094,1215,565,2034,40,4,0,0.64,False
1854,1335,20150715,1755,1356,831,600,2595,1823,1632,2064,113,12,0,1.59,False
1855,1339,20160119,263,414,1311,651,1030,1554,2093,122,43,5,0,0.8,False
1856,2040,20161129,118,1283,2384,246,1490,1509,613,1185,42,4,0,0.75,False
1857,912,20170927,330,796,930,2005,1554,1705,657,1387,165,10,0,2.6,True
1858,2772,20160106,972,1357,2482,495,2637,743,1224,2870,198,13,0,3.06,True
1859,1604,20190111,1933,1160,564,1962,1890,1855,1030,2234,172,22,0,2.75,True
1860,659,20230611,2042,1623,2507,543,668,837,470,1658,52,2,0,0.88,False
1861,1499,20190410,2144,574,1879,954,2365,2949,1723,2010,113,8,0,1.77,False
1862,647,20170213,473,1146,2496,84,2574,2158,1842,993,41,4,0,0.5,False
1863,788,20210530,2687,1153,246,2604,802,1812,296,150,121,14,0,1.47,False
1864,1035,20211020,297,2680,2655,1105,560,965,909,2930,57,7,0,0.86,False
1865,2034,20180121,2150,349,800,1891,1616,1075,2352,2895,177,10,0,2.73,True
1866,2389,20231229,2918,1974,1542,1057,2650,2025,534,2189,39,3,0,0.41,False
1867,2014,20161229,2034,1586,1337,2076,1161,1642,2064,1436,121,17,0,1.83,False
1868,1043,20220825,315,2439,2055,2711,1262,234,773,59,99,13,0,1.41,False
1869,1808,20150828,13,2763,1978,1642,409,1259,713,399,134,13,0,2.55,False
1870,1386,20191121,1919,1508,2227,258,718,1875,2803,488,68,9,0,0.79,False
1871,1115,20170504,2540,2205,458,775,2810,2452,31,1194,102,13,0,1.99,False
1872,1349,20210529,765,729,397,630,2012,1749,2162,26,196,16,0,3.01,True
1873,251,20200913,1629,2906,907,627,2665,2879,2495,144,43,6,0,0.45,False
1874,2400,20180628,974,2615,1642,1924,2332,1421,2869,2020,34,4,0,0.43,False
1875,1281,20160828,451,733,489,1273,2291,2315,2559,2761,24,2,0,0.46,False
1876,989,20191012,115,85,2517,1529,746,2203,1326,2024,193,26,1,2.63,True
1877,76,20200906,2235,341,2386,173,932,2281,2487,219,29,1,0,0.56,False
1878,422,20230929,2930,2204,1954,2118,1660,267,416,1792,137,12,0,2.01,False
1879,2387,20160821,602,843,2582,1660,1595,2903,151,1152,178,19,0,1.95,True
1880,1436,20151230,921,2997,1894,1882,2759,81,2240,1659,160,10,0,1.94,True
1881,114,20190308,1495,62,1432,271,2575,2741,2446,918,189,23,0,2.41,True
1882,76,20220127,1948,64,1382,490,396,10,291,2334,48,4,0,0.66,False
1883,1570,20210210,743,2293,2849,1371,25,535,2519,2855,47,5,0,0.49,False
1884,2515,20231028,1795,2607,2522,1901,2028,2292,1206,849,34,4,0,0.56,False
1885,889,20160509,2078,2449,1456,746,2148,1526,2733,1112,111,11,0,1.22,False
1886,1220,20230111,997,393,1331,1845,12,2771,1150,1123,187,12,0,2.72,True
1887,2824,20210903,2261,2670,1446,2105,1149,1131,2957,2238,102,14,0,1.94,False
1888,787,20210615,83,1598,46,1549,2025,2497,2920,1975,150,20,0,1.59,False
1889,513,20200214,2286,1930,2835,2714,1169,1768,787,948,62,3,0,0.63,False
1890,636,20180220,957,672,1259,2859,2113,63,1181,334,61,5,0,0.74,False
1891,2272,20170825,2753,1370,173,2020,116,892,1449,2130,166,15,0,2.53,True
1892,2682,20160513,802,455,129,333,2701,619,2194,1830,197,23,1,2.16,True
1893,1651,20160929,604,1090,1600,784,610,619,303,2181,16,1,0,0.16,False
1894,1843,20201121,1753,337,1716,1148,913,2968,2668,2674,146,10,0,1.99,False
1895,1839,20190823,500,937,2613,695,1567,842,2292,2085,149,13,0,2.64,False
1896,2863,20190607,937,2344,2812,2398,740,1354,549,370,117,12,0,1.62,False
1897,810,20220528,335,1241,873,987,2262,1184,1428,2905,43,6,0,0.58,False
1898,20,20200208,432,253,2822,735,1741,618,2745,1797,163,19,0,2.19,True
1899,192,20201104,651,2669,2697,804,1411,2386,2869,273,98,7,0,1.22,False
1900,129,20200326,305,1899,297,472,2383,1025,1287,2410,16,2,0,0.23,False
1901,2267,20230804,1033,1618,934,2409,1040,1015,1005,2961,31,3,0,0.38,False
1902,2075,20191010,719,1572,434,570,1403,1657,1701,1407,164,21,0,2.67,True
1903,1280,20180808,587,2306,2371,1092,2726,1676,94,1822,157,8,0,1.89,True
1904,2237,20191015,100,2174,1132,2446,312,1505,161,2592,139,18,0,1.86,False
1905,602,20200129,1948,1169,184,1316,491,2936,889,1253,132,12,0,1.62,False
1906,1876,20220701,1258,2564,74,1190,593,1016,478,2345,155,17,0,2.41,True
1907,795,20150205,1237,1384,1594,1616,1841,1850,2098,1294,29,2,0,0.55,False
1908,48,20150417,2629,727,1311,868,1033,513,1068,1353,80,6,0,1.4,False
1909,1043,20230615,1486,2230,1881,1237,1624,684,1265,887,50,2,0,0.56,False
1910,615,20180520,1276,1818,2574,2050,1932,1914,387,1701,13,0,0,0.14,False
1911,31,20211228,809,2625,2099,738,2608,1151,2889,1571,136,12,0,1.39,False
1912,2367,20210212,390,2068,1148,982,1200,2945,573,950,17,2,0,0.23,False
1913,1723,20200226,614,1220,2808,2361,198,53,1325,435,143,19,0,2.64,False
1914,158,20200802,2092,2943,1882,33,664,2841,983,464,42,4,0,0.79,False
1915,1024,20160112,15,2012,881,779,1917,898,1543,1361,189,16,0,1.98,True
1916,1472,20210405,1758,1791,1310,536,2856,2506,83,921,139,11,0,1.59,False
1917,2238,20230316,18,1236,2013,2319,295,2025,1494,1507,94,5,0,1.07,False
1918,1979,20190215,2903,1909,421,547,882,1892,489,1843,99,10,0,1.7,False
1919,230,20221104,844,343,189,1998,329,2356,785,214,28,3,0,0.36,False
1920,1208,20200711,1352,1225,720,2796,1917,576,1407,1694,66,6,0,0.93,False
1921,2951,20210203,2991,880,1408,1917,391,1331,2871,1624,91,10,0,1.79,False
1922,2118,20201209,1552,81,2423,1114,1723,1747,2758,659,131,9,0,1.6,False
1923,75,20150623,1359,494,210,2755,1780,2686,29,1213,192,15,0,2.21,True
1924,678,20170518,862,2098,2295,2069,124,2432,2126,413,141,18,0,1.46,False
1925,1783,20190416,1386,2003,2987,1104,2219,999,2783,2284,55,6,0,0.87,False
1926,2309,20200523,2095,2363,2778,2921,2259,2395,2843,492,85,8,0,0.98,False
1927,239,20230329,2247,464,283,1933,619,2088,2588,2752,150,8,0,1.53,False
1928,1205,20181201,349,1314,555,971,1300,2366,388,1734,48,6,0,0.65,False
1929,1652,20230422,831,2987,2272,815,1418,2464,2737,2619,149,12,0,1.58,False
1930,368,20230416,2452,964,2897,191,212,478,1017,1234,199,22,0,3.7,True
1931,2578,20180919,2647,655,2249,2035,1477,1579,791,239,181,13,0,2.35,True
1932,257,20200621,2272,2634,2638,2743,557,1586,463,901,122,15,0,1.83,False
1933,805,20150802,850,689,402,1015,2099,1227,945,909,19,1,0,0.23,False
1934,1915,20180601,1923,359,2776,2447,2083,855,1387,2767,151,7,0,1.57,True
1935,1969,20180314,2808,686,1096,1373,1310,2777,1401,2387,136,11,0,1.92,False
1936,2047,20171014,78,2718,1395,970,1513,42,1595,682,127,10,0,1.46,False
1937,1686,20160918,747,1037,1537,2452,2390,2414,688,2043,142,11,0,1.89,False
1938,463,20180719,542,1205,301,1106,389,451,1131,610,86,10,0,1.03,False
1939,850,20160330,1337,726,2383,2488,2332,1965,2272,2559,134,8,0,1.99,False
1940,417,20230301,1300,2611,2831,1204,421,2620,283,754,183,16,0,1.84,True
1941,722,20220721,838,1714,1089,1815,2466,2317,2422,529,103,11,0,2.0,False
1942,2812,20170331,1809,1811,2946,2892,2342,886,919,2491,85,6,0,1.0,False
1943,476,20230820,2475,1355,1839,258,1163,1668,125,2071,78,8,0,1.23,False
1944,360,20190507,1943,1926,883,1525,2818,1602,1805,2256,157,23,0,1.98,True
1945,1391,20190826,103,2405,858,1778,5,181,2568,2164,119,6,0,1.53,False
1946,880,20200827,408,193,547,375,1698,183,795,749,102,10,0,1.17,False
1947,18,20230805,2071,401,1062,2406,559,2794,1447,844,33,3,0,0.54,False
1948,2334,20211114,1007,961,2302,598,1767,1675,1665,2131,77,9,0,1.08,False
1949,671,20160208,1968,898,2567,1898,2474,475,2978,1778,47,3,0,0.49,False
1950,1945,20221119,73,51,942,2473,2612,1182,825,2792,37,2,0,0.51,False
1951,1632,20231221,2048,2894,2791,1770,67,1136,480,2161,98,9,0,1.63,False
1952,1279,20171006,1611,2473,1296,2597,1555,2878,1821,2059,84,9,0,0.93,False
1953,1759,20220106,2147,2489,465,2300,215,2394,433,2807,155,17,0,1.55,True
1954,2653,20190913,1468,1856,1627,1,2746,153,877,168,22,1,0,0.24,False
1955,1008,20210707,1263,1849,592,393,2227,728,1085,819,30,1,0,0.54,False
1956,23,20150421,2143,302,1595,362,1456,502,643,723,150,21,0,1.58,False
1957,2967,20161110,1014,2104,363,2178,1043,2391,2487,2414,179,18,0,2.91,True
1958,2066,20190916,827,2263,888,2725,85,2940,702,1805,171,20,0,3.19,True
1959,2032,20210529,1289,469,609,1670,2628,1417,2279,996,92,10,0,1.63,False
1960,922,20161023,2389,1102,1741,322,1553,849,921,2544,74,4,0,1.11,False
1961,937,20150531,1905,2746,1938,1515,985,2776,272,2356,177,26,1,2.63,True
1962,128,20170417,834,857,2806,320,212,531,1905,593,27,2,0,0.34,False
1963,767,20180621,1308,881,2766,2897,557,2872,2919,2772,98,11,0,1.23,False
1964,498,20171218,1481,1606,1529,2186,2251,836,1832,126,59,5,0,0.7,False
1965,924,20231006,2204,325,699,2410,1645,764,2769,154,78,5,0,1.08,False
1966,2503,20150426,305,1844,625,2017,1642,2315,2025,1356,97,9,0,1.85,False
1967,182,20160311,248,1514,1194,929,2933,449,1330,1423,185,16,0,2.09,True
1968,965,20170818,127,1011,967,2744,2323,2205,2512,736,54,5,0,0.56,False
1969,259,20220306,831,2493,2569,634,1369,2277,2212,368,41,5,0,0.78,False
1970,1227,20210331,2287,712,804,754,782,1310,181,1940,176,11,0,2.61,True
1971,1204,20210726,540,2785,353,1770,1385,1053,218,1454,97,9,0,1.8,False
1972,2662,20150109,1128,174,2466,1399,2912,2002,2523,346,28,1,0,0.45,False
1973,187,20190526,1389,389,1112,1008,2327,200,222,2784,198,19,0,2.15,True
1974,1166,20151202,2975,377,1903,644,1009,1638,287,1532,13,1,0,0.25,False
1975,1887,20171111,2895,921,1090,2673,617,979,133,1536,90,12,0,0.98,False
1976,1777,20230624,1762,1255,580,2181,731,2406,1303,560,74,6,0,0.77,False
1977,2214,20170521,2713,1321,2572,2862,964,658,2495,2456,95,8,0,1.33,False
1978,2491,20231227,2373,1255,1419,1097,2575,2818,1758,2031,76,9,0,1.33,False
1979,2681,20160430,1450,1053,1881,1358,2273,1838,2375,2293,32,2,0,0.44,False
1980,292,20230208,2946,1976,1255,492,361,1406,2087,2365,78,8,0,0.95,False
1981,347,20231222,902,1993,2379,1335,733,1033,1651,2589,21,1,0,0.33,False
1982,1436,20211102,2162,895,1205,2965,2481,1808,652,2917,118,8,0,1.73,False
1983,273,20220430,1196,492,2516,857,815,2338,2944,400,53,4,0,0.54,False
1984,1070,20230214,417,1495,803,19,1927,1924,656,803,68,8,0,1.22,False
1985,786,20201117,1661,1462,1451,2443,2236,1487,2968,2896,115,12,0,1.35,False
1986,1575,20170604,1307,2053,1457,106,1038,1787,937,670,148,20,0,2.58,False
1987,1057,20201125,2393,2277,2033,1623,2182,163,2408,2359,58,8,0,0.7,False
1988,2101,20221023,1162,1775,834,2959,2577,2545,2231,606,47,2,0,0.67,False
1989,1721,20150412,77,2446,2625,1573,245,829,615,690,19,2,0,0.25,False
1990,2296,20220601,1177,2019,1616,2690,2020,190,1212,1726,136,8,0,1.52,False
1991,454,20150209,925,2245,315,2155,568,947,2069,1932,44,6,0,0.57,False
1992,1425,20190725,63,984,2533,1348,2603,549,1084,2621,169,16,0,2.29,True
1993,1649,20160817,2216,2265,854,435,1105,1383,903,918,140,13,0,1.57,False
1994,2823,20211222,1396,368,2815,980,1121,489,2777,885,39,2,0,0.53,False
1995,1836,20220819,914,1783,2692,893,2024,647,1701,2046,54,6,0,0.71,False
1996,1919,20210404,1338,2393,370,1894,111,724,1620,2043,200,28,0,3.69,True
1997,1941,20150421,1684,691,2014,1446,2112,1208,368,106,83,7,0,0.95,False
1998,2462,20160804,365,2180,1063,993,2640,2498,1913,485,109,7,0,2.01,False
1999,1371,20150312,1425,2706,1204,544,519,2250,836,1883,13,1,0,0.15,False
2000,700,20210705,2625,1363,2316,2483,1160,253,2710,2755,154,13,0,2.55,True
2001,986,20220204,2381,2220,1349,1924,1343,1654,1866,2765,86,10,0,1.43,False
2002,2821,20180709,1041,2230,716,2797,1652,2975,999,380,104,13,0,1.22,False
2003,2076,20220206,2214,1084,404,2828,1344,1787,2237,2664,170,10,0,3.26,True
2004,582,20221120,601,2594,1275,233,1478,2291,1561,86,137,15,0,1.63,False
2005,729,20160304,1986,2842,2411,1105,2900,2524,2810,1011,24,1,0,0.27,False
2006,1093,20161111,968,1965,1196,2906,2915,329,1083,2753,197,24,0,2.56,True
2007,2588,20230616,2868,2085,2461,393,1117,2312,562,1,166,22,0,1.78,True
2008,166,20230329,393,1030,71,2197,410,1823,1513,1537,122,12,0,1.68,False
2009,2697,20190129,2837,1244,128,1575,1084,2934,1920,1303,144,15,0,1.93,False
2010,2290,20210731,609,2678,1016,1910,2815,1856,2330,1466,126,15,0,1.67,False
2011,1657,20170305,819,1896,2035,1925,2022,1567,1878,1212,80,10,0,1.02,False
2012,2085,20170523,2537,522,1529,2897,2273,2738,2981,2337,11,1,0,0.11,False
2013,1046,20180301,923,615,2614,1795,2353,924,966,788,139,20,0,1.44,False
2014,1089,20170611,1925,344,831,2502,2131,1710,1,2006,138,18,0,2.06,False
2015,1001,20160316,591,564,2766,1554,1808,1707,2433,2228,101,14,0,1.96,False
2016,2904,20210425,1172,2860,2995,2545,336,1651,2819,1732,76,3,0,1.14,False
2017,495,20160901,2679,354,1727,26,741,567,2842,196,169,9,0,2.9,True
2018,1226,20160316,688,1131,2935,991,888,360,827,2376,148,17,0,1.74,False
2019,1409,20200620,523,1292,1241,856,39,1396,1441,1902,62,7,0,0.77,False
2020,88,20201001,1674,227,1224,438,1256,2244,44,2786,195,24,1,2.35,True
2021,1094,20190101,1211,2120,786,453,1991,2007,2703,2631,67,5,0,0.97,False
2022,364,20190425,1386,1526,642,2289,1352,970,60,2615,199,28,0,2.79,True
2023,1771,20201107,2864,2226,118,661,2586,2690,2048,1365,27,3,0,0.41,False
2024,258,20151009,2815,1827,2058,2858,2199,185,924,2487,199,20,0,3.47,True
2025,1432,20210704,1815,1380,677,1513,1770,2684,520,327,122,12,0,1.66,False
2026,1580,20230611,1359,1001,2063,527,2332,2113,2504,2897,85,10,0,1.06,False
2027,0,20180403,280,561,2215,995,2839,1168,2829,2632,81,6,0,1.13,False
2028,314,20200717,1760,1756,2208,459,188,893,2705,2909,58,4,0,0.87,False
2029,1934,20151122,2830,1911,833,559,2964,1662,2220,956,42,5,0,0.58,False
2030,323,20220813,646,2412,806,1759,1472,2766,964,1172,26,1,0,0.33,False
2031,271,20180305,2077,2197,913,1851,1537,1226,1280,747,114,16,0,1.24,False
2032,2023,20201209,592,2009,1474,1117,411,216,1121,2543,109,7,0,1.97,False
2033,1003,20151122,2943,2304,1652,1263,582,1448,2176,1366,54,5,0,0.93,False
2034,1494,20160223,352,1502,476,133,1214,6,1077,1510,147,19,0,2.45,False
2035,2567,20180407,1406,662,2402,73,956,2542,2885,2986,63,7,0,0.65,False
2036,862,20210416,2818,1715,759,412,1900,1955,2550,2675,106,8,0,1.13,False
2037,512,20171201,895,878,422,2676,552,1936,1264,2164,123,18,0,1.8,False
2038,2921,20160430,2431,2995,82,1821,2825,2295,1534,1028,11,0,0,0.15,False
2039,2442,20190605,1985,2394,1960,9,1973,2875,564,2303,84,5,0,0.99,False
2040,433,20150903,1382,2007,2229,1315,84,2311,2490,1966,170,19,0,2.53,True
2041,1926,20210812,202,2993,2818,2557,2352,1791,330,176,109,10,0,1.67,False
2042,238,20170327,1005,1904,1235,2423,2526,851,1574,1585,17,1,0,0.26,False
2043,1547,20180607,2468,1821,835,1802,2435,376,902,531,136,10,0,1.64,False
2044,2022,20150329,2740,1543,2204,919,1230,184,2240,1846,182,26,1,1.88,True
2045,2964,20160606,2973,1486,1205,2147,1556,359,644,2948,13,1,0,0.16,False
2046,950,20170721,275,788,1758,1238,1626,1783,1701,1643,157,20,0,1.68,True
2047,2605,20191015,1224,2780,2694,2787,2902,568,477,1853,114,10,0,1.62,False
2048,986,20191225,1157,2635,504,547,1255,1674,746,1181,184,16,0,3.55,True
2049,46,20180602,2066,207,2438,259,769,658,2731,632,34,3,0,0.64,False
2050,1735,20200213,1792,1730,161,1186,1806,2258,2280,1956,194,25,0,1.99,True
2051,2484,20230203,2843,598,607,2009,1395,1295,1086,543,54,5,0,0.54,False
2052,1822,20170123,359,2369,1467,488,41,1298,2445,1997,15,1,0,0.28,False
2053,1174,20150826,2708,2289,2484,1971,1514,1541,1909,1683,173,20,0,3.45,True
2054,1392,20190925,1203,9,471,286,104,9,2011,2738,134,10,0,2.51,False
2055,859,20170114,2334,2916,6,2302,1255,2718,20,1723,190,17,0,2.01,True
2056,2788,20210814,2548,2859,807,594,647,2790,2712,1874,17,1,0,0.21,False
2057,919,20200720,1630,1548,1027,1078,2088,1543,1927,1570,37,3,0,0.58,False
2058,704,20190519,1786,1612,806,2189,2696,717,246,661,28,2,0,0.38,False
2059,1249,20230611,1425,957,2702,1516,2847,2975,492,1424,178,23,0,3.28,True
2060,2782,20230705,1237,2297,256,731,2281,1427,945,1648,192,17,0,2.01,True
2061,1070,20170318,1467,2589,1821,1763,1275,976,552,1401,68,7,0,0.81,False
2062,2203,20210609,2176,972,2578,2609,1360,1763,1961,1667,53,4,0,0.67,False
2063,1781,20210329,692,2201,845,2442,1036,1560,223,2123,59,8,0,1.09,False
2064,764,20200404,817,735,2950,966,446,2422,637,2671,44,5,0,0.48,False
2065,318,20230926,2870,1477,360,2237,2368,2471,2308,1992,40,3,0,0.47,False
2066,2323,20200529,479,2324,2936,1776,2185,677,1152,2813,121,17,0,2.31,False
2067,166,20230917,2035,67,2862,1229,657,110,1337,1656,75,9,0,0.9,False
2068,2960,20180204,411,1128,692,1444,2667,1262,1732,2061,62,4,0,0.93,False
2069,965,20220617,2064,1093,1068,608,762,2169,36,766,91,6,0,1.26,False
2070,2553,20200110,1254,2128,2033,2259,1158,2263,1892,375,122,7,0,1.7,False
2071,1909,20180201,641,2917,405,2691,2127,1822,63,1482,17,1,0,0.2,False
2072,2431,20220301,2506,2070,2365,236,1210,2634,2883,271,111,14,0,1.76,False
2073,844,20190202,549,2640,2914,2136,1329,1474,1037,2140,92,7,0,1.63,False
2074,2886,20161101,2767,1196,226,444,2650,142,1278,2242,44,5,0,0.49,False
2075,1871,20170422,2466,910,2317,1227,1757,14,2785,2334,184,13,0,2.21,True
2076,2953,20190721,2054,997,980,2468,659,1150,1598,1977,113,7,0,1.27,False
2077,1411,20211230,1660,592,1807,699,2114,1524,2857,1873,67,4,0,0.86,False
2078,503,20210119,2056,2692,2459,883,2897,513,2774,1307,24,1,0,0.27,False
2079,2667,20220612,2094,2726,2737,2780,1275,1094,431,1344,89,6,0,1.12,False
2080,1121,20200707,2945,762,2703,2289,2529,2965,451,2496,184,26,1,1.95,True
2081,2010,20231221,2201,2961,1910,584,1825,2147,1937,2070,174,17,0,3.26,True
2082,586,20160821,1104,1653,295,1406,59,2815,804,2578,122,16,0,2.43,False
2083,2838,20160527,2199,997,37,2897,1369,2263,2044,1283,100,12,0,1.03,False
2084,2209,20160908,33,2186,2195,2615,2375,2669,1002,995,120,12,0,1.82,False
2085,2204,20220627,2543,1404,2664,1581,1133,1516,2466,1884,200,16,0,3.2,True
2086,2045,20190306,2604,2146,444,967,2394,1074,2689,1192,67,7,0,0.98,False
2087,1066,20190308,1361,2265,2728,2142,2322,1607,880,2836,135,19,0,1.76,False
2088,190,20191231,2666,1132,519,2610,1748,2765,2079,508,100,7,0,1.47,False
2089,723,20170918,751,1701,744,224,523,1907,962,2774,43,5,0,0.45,False
2090,331,20191219,1582,1697,88,1098,1682,2884,1856,570,128,8,0,2.17,False
2091,1926,20190404,619,188,334,2554,2310,2853,2571,89,186,25,1,2.17,True
2092,1840,20230627,315,2979,2191,2669,739,110,1090,905,167,21,0,2.43,True
2093,2271,20220929,2052,1848,2476,928,2407,490,1357,1437,79,11,0,1.34,False
2094,2923,20170630,529,1960,404,1018,721,2742,1841,1317,135,8,0,1.8,False
2095,1160,20150829,2101,813,143,754,2214,2310,1569,702,162,14,0,2.63,True
2096,147,20180907,370,2363,2440,1424,1470,1154,2317,1375,116,15,0,1.48,False
2097,2415,20171002,1440,2477,953,373,615,588,132,799,101,11,0,1.89,False
2098,1140,20200115,264,904,2726,1248,2759,24,1954,486,156,16,0,2.38,True
2099,882,20171115,544,684,2542,823,2957,1852,1709,1317,125,15,0,1.55,False
2100,756,20170220,833,504,2041,254,2535,2074,1619,404,107,10,0,1.94,False
2101,759,20191012,63,388,457,2578,961,2942,2804,2885,166,21,0,2.41,True
2102,1860,20200411,2754,1537,1083,2211,442,2105,133,800,52,4,0,0.9,False
2103,2004,20190112,2227,980,2893,2720,1831,987,1940,1464,92,13,0,1.58,False
2104,1950,20231207,1213,2343,2765,1498,738,2047,2661,2906,168,13,0,2.77,True
2105,628,20181024,1191,1811,2343,1427,131,1858,2160,1827,86,9,0,1.65,False
2106,102,20161003,156,1083,1931,729,165,1852,665,2901,181,12,0,1.99,True
2107,217,20220102,1921,996,2931,2736,217,457,2449,787,140,10,0,2.5,False
2108,981,20170714,1032,902,927,658,2648,1917,2127,1829,136,13,0,2.7,False
2109,1575,20220809,461,1484,1797,2332,1836,604,1088,1506,170,10,0,2.43,True
2110,374,20150708,1595,2962,694,2898,1623,2151,2075,2003,63,9,0,1.05,False
2111,622,20180420,2911,672,722,1658,2193,1383,2400,1388,29,3,0,0.35,False
2112,115,20170222,2549,644,327,2428,384,1998,1603,464,165,23,0,1.72,True
2113,1147,20210225,1052,771,177,1684,2961,486,323,1458,194,13,0,2.12,True
2114,1008,20200331,965,134,804,2566,1982,377,2227,2945,165,16,0,2.64,True
2115,2960,20180208,54,704,1212,1131,2715,508,68,2645,172,11,0,1.75,True
2116,92,20180917,1276,2336,1065,1756,2343,1246,1203,1256,179,12,0,3.47,True
2117,2465,20161208,564,745,1725,1635,381,2587,2459,49,130,16,0,1.95,False
2118,645,20150416,401,1839,2997,2744,811,1580,429,1552,136,18,0,2.03,False
2119,292,20160103,903,1549,2307,647,1299,2974,1635,104,183,16,0,3.39,True
2120,2466,20170121,1528,342,1900,2573,760,659,128,66,104,6,0,1.1,False
2121,2496,20220407,2443,1264,417,982,998,2507,2350,928,28,2,0,0.29,False
2122,1222,20150420,2003,1716,927,997,2187,443,2497,2586,52,4,0,0.65,False
