Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
1807,1375,20170326,1782,1750,2510,139,1252,755,1592,1423,177,91,43,3.37,True
1808,1626,20191219,2524,2379,747,38,1615,1773,392,879,138,629,201,2.0,False
1809,415,20220430,1099,2761,2582,1714,99,2306,2926,1980,106,515,309,1.52,False
1810,254,20150818,496,183,82,877,2060,760,969,1648,177,249,167,2.58,True
1811,1272,20181104,1098,1068,875,422,2649,1489,2,1765,58,164,19,1.09,False
1812,2370,20150911,2898,1250,2925,1742,1629,1007,1451,2140,186,261,88,2.55,True
1813,471,20220602,2166,2354,2560,499,2140,110,1727,130,147,231,37,1.48,False
1814,1200,20180605,653,2473,2665,213,569,2500,2453,2930,53,208,48,0.66,False
1815,1265,20161214,404,2186,2760,1167,117,1895,792,460,169,208,123,1.86,True
1816,2957,20200519,1904,2417,287,2760,2053,1106,2193,2643,159,527,188,2.79,True
1817,938,20180921,1874,958,178,2412,998,1939,513,2617,46,102,26,0.47,False
1818,933,20180130,439,740,1661,161,1572,942,1949,1545,155,84,42,1.69,True
1819,1805,20210622,1597,2770,1523,527,1958,1593,2980,2841,144,548,125,2.55,False
1820,1820,20230427,1554,2954,811,2815,2568,2696,493,1619,120,107,94,1.4,False
1821,407,20180301,1609,1156,348,1026,2654,619,1576,481,73,105,26,1.25,False
1822,1805,20210607,1635,2149,780,2301,2465,2286,628,519,88,249,235,0.97,False
1823,1412,20190622,49,173,770,1823,1799,1575,953,2558,171,714,389,2.35,True
1824,1473,20190925,1487,679,2126,1585,1484,2125,1312,1185,54,126,8,0.57,False
1825,1956,20200127,2334,1072,2536,530,778,2762,2541,576,138,464,158,2.74,False
1826,2780,20171231,2829,268,2405,727,1109,154,329,1661,60,84,52,0.96,False
1827,1526,20200426,1041,1919,2327,234,2636,1069,1910,1669,65,117,58,1.04,False
1828,2457,20230226,1268,888,2472,1202,2411,2726,335,25,138,506,320,1.81,False
1829,54,20190804,2485,2683,1753,1936,979,1911,2225,2172,33,23,13,0.34,False
1830,207,20220719,2475,343,1689,588,680,330,1549,1392,52,247,220,0.76,False
1831,2777,20190514,2015,732,577,830,130,1744,328,1709,182,575,572,2.46,True
1832,1786,20220201,1876,2531,812,2325,2099,2845,2796,1385,129,573,346,2.18,False
1833,463,20220503,1743,616,1472,264,2392,2732,95,1798,166,365,327,2.38,True
1834,2753,20180518,1026,468,2309,654,1892,2429,767,2870,126,114,105,2.03,False
1835,2602,20191027,2058,488,2294,124,464,2731,496,470,77,299,114,1.01,False
1836,1623,20230123,9,578,1473,709,2291,2525,1706,2798,72,104,35,1.24,False
1837,342,20170314,669,1866,116,1968,2554,638,994,2208,31,109,76,0.43,False
1838,1955,20180503,1701,767,1138,2801,1684,1366,2229,2493,25,77,46,0.43,False
1839,748,20160623,1881,24,902,635,2665,2670,1992,2874,32,44,27,0.52,False
1840,1750,20191214,2943,480,542,1832,550,2641,888,2291,84,341,111,1.25,False
1841,2535,20150526,892,606,996,1674,1410,2624,598,2729,154,535,422,2.48,True
1842,64,20210923,2801,1187,2601,952,2159,514,1711,2181,57,63,23,0.61,False
1843,947,20210727,2285,2429,666,588,1862,2302,1289,498,34,106,104,0.38,False
1844,467,20150408,909,2436,2105,1722,2006,2412,808,2249,66,247,225,0.73,False
1845,446,20200419,1026,1498,1117,581,2809,1726,135,427,191,451,160,2.7,True
1846,2697,20220607,2005,1461,751,2320,1211,1442,866,116,92,253,60,0.97,False
1847,359,20210920,270,2513,2983,2563,2736,2937,682,2804,90,105,61,1.1,False
1848,681,20221014,1426,1557,1518,2242,1063,410,1267,2018,111,333,221,1.49,False
1849,2390,20230503,337,2225,1209,978,692,1301,1375,1338,178,403,275,3.34,True
1850,2632,20160517,2576,2324,2878,2074,1568,879,2761,1089,141,110,75,2.55,False
1851,1377,20161207,2525,82,2228,2372,2020,2611,1592,2572,170,795,269,2.33,True
1852,523,20171019,1346,836,2669,1517,2622,710,1047,588,92,344,310,1.5,False
1853,1724,20231127,1786,320,2942,419,1476,2085,1425,1306,34,124,38,0.58,False
1854,744,20181203,514,14,1866,2970,790,1769,610,181,37,171,103,0.4,False
1855,659,20190622,37,638,145,2736,2191,181,1061,2004,196,656,424,2.41,True
1856,889,20210915,2137,730,1288,1971,2546,2501,1935,1945,127,363,90,2.27,False
1857,1485,20201214,212,2943,1193,2920,985,773,915,1536,17,41,11,0.19,False
1858,766,20230509,545,1343,2957,2344,1429,802,2283,2772,132,264,100,1.67,False
1859,2601,20171210,1998,1135,1743,2163,1389,1964,2962,2749,189,893,869,3.41,True
1860,1266,20210704,2322,390,2883,2528,870,2015,1158,591,163,536,190,2.15,True
1861,1902,20210625,2629,1511,2685,987,2634,2213,2776,1232,145,701,657,1.61,False
1862,2309,20190615,2298,1260,2142,1429,1515,147,1098,333,77,227,98,0.81,False
1863,1762,20180708,82,920,2828,2342,2069,2882,1557,1992,18,69,23,0.3,False
1864,817,20150420,2905,873,2479,757,2107,377,329,546,107,328,93,1.59,False
1865,2063,20191224,2013,806,1940,2858,332,838,273,1817,171,611,437,2.5,True
1866,1176,20220709,1265,2212,2782,1513,999,2812,227,827,127,552,207,1.39,False
1867,2691,20211026,2999,2022,2802,1926,1955,80,1042,747,30,55,54,0.3,False
1868,124,20160830,1693,2024,1438,112,627,1200,1866,1338,153,140,9,1.81,True
1869,2336,20231214,1520,1820,366,2342,2897,1242,84,1592,179,455,180,2.1,True
1870,823,20210113,1673,2146,2628,478,2539,2168,2663,2032,117,240,60,1.89,False
1871,877,20221205,9,946,2113,1189,474,896,2712,1154,197,140,100,3.07,True
1872,1119,20201121,733,579,226,2973,2242,788,802,1768,114,118,22,1.19,False
1873,1780,20210216,2599,1241,690,284,1442,2512,1817,1860,57,93,53,0.73,False
1874,2135,20171210,276,1322,1107,1301,2163,62,1232,140,117,259,250,1.33,False
1875,1390,20220730,2728,677,1221,1357,1505,626,237,2752,185,288,177,2.34,True
1876,2394,20210624,1898,2633,2411,2646,794,2568,2899,1943,59,259,35,0.63,False
1877,1823,20191223,578,876,2303,2541,2102,13,9,2024,96,326,46,1.74,False
1878,2930,20160115,195,2548,2253,1944,1697,836,568,1001,62,304,169,1.05,False
1879,2618,20150601,1409,2785,2499,2170,362,12,1981,691,43,104,102,0.56,False
1880,2659,20180609,1748,2731,2520,2052,476,807,1028,1342,21,23,15,0.27,False
1881,1559,20210911,2228,751,898,2471,2722,1756,1953,1956,55,128,113,0.71,False
1882,2511,20201119,121,1548,2575,967,2475,1762,1443,1598,96,308,151,1.54,False
1883,2298,20191114,2597,401,2032,645,1283,1076,2126,681,178,103,16,2.42,True
1884,2318,20200919,1380,1326,850,1437,1633,809,1131,1250,142,74,68,1.92,False
1885,853,20200909,2643,2177,711,411,1305,2985,371,783,16,50,32,0.2,False
1886,707,20170404,1965,982,415,1606,1139,2201,2049,374,101,394,353,1.72,False
1887,1262,20180403,2990,408,587,2907,694,2942,1939,2758,49,124,120,0.62,False
1888,2671,20180616,682,1531,250,1160,521,2414,2917,276,94,257,41,1.67,False
1889,601,20160910,289,2964,2958,646,164,751,1508,2826,121,526,467,1.84,False
1890,1219,20160104,1089,233,684,16,832,2655,372,1146,84,167,29,1.51,False
1891,1635,20200903,706,2617,1465,1470,227,1615,2588,1073,178,127,32,2.27,True
1892,381,20210425,1148,471,1435,1289,802,1070,2287,329,169,323,235,2.2,True
1893,2198,20200809,1894,1761,2550,831,1375,1112,1873,263,39,127,71,0.54,False
1894,58,20210509,1943,918,145,1780,1072,862,1776,587,194,670,84,2.49,True
1895,246,20190527,683,658,271,2014,2864,1085,1197,2830,173,282,37,2.91,True
1896,440,20171126,2499,2824,999,1644,2984,2820,1841,784,172,191,13,2.77,True
1897,981,20200328,2713,1795,864,2955,129,1879,304,479,19,94,10,0.2,False
1898,613,20220129,2127,1712,1706,2753,160,425,1063,893,172,448,289,2.47,True
1899,2498,20170613,2087,202,2362,1155,64,2992,2175,185,54,115,8,0.59,False
1900,1187,20160128,1886,697,2744,672,2010,1711,2633,205,144,713,647,2.41,False
1901,575,20160315,1259,1781,75,1079,1214,1387,1794,1476,47,204,202,0.47,False
1902,50,20170523,502,115,2685,1845,2830,2777,594,595,185,250,69,2.04,True
1903,2089,20230427,72,238,235,2988,1499,1199,2515,1357,65,248,233,1.06,False
1904,820,20200224,926,2858,141,2025,156,357,1313,1827,117,58,26,1.4,False
1905,2253,20211108,2446,140,2262,1175,2733,824,1925,2979,181,610,106,1.91,True
1906,980,20200716,1415,1179,1282,130,2659,1820,817,1928,62,88,41,1.17,False
1907,2317,20161013,1186,1495,2936,2374,318,1789,1007,2743,75,174,139,1.23,False
1908,1228,20190129,1710,1766,1291,231,176,1981,1672,2720,110,539,202,1.85,False
1909,991,20180419,1670,2940,1735,174,252,2212,2553,503,36,169,121,0.39,False
1910,761,20170606,1587,2239,1313,2583,2644,2987,543,204,157,445,199,2.16,True
1911,1476,20231229,906,20,2014,757,673,2942,2786,715,160,206,74,2.51,True
1912,108,20190406,255,1967,1544,1686,2748,2903,1361,514,83,401,170,1.09,False
1913,81,20201208,167,2581,1658,2695,2893,2667,1476,379,13,58,48,0.19,False
1914,740,20210903,248,1346,1386,1853,2275,2866,2255,661,192,661,147,3.07,True
1915,2736,20160204,2759,2743,1701,1672,1410,2713,2576,380,158,677,355,2.41,True
1916,602,20210222,2741,2128,2813,2778,2973,2322,1694,1929,131,195,144,1.73,False
1917,2260,20170121,2386,1853,466,865,1612,1741,2973,2124,119,169,100,1.22,False
1918,775,20200330,216,814,77,2010,1101,1527,1803,1532,48,32,12,0.55,False
1919,835,20160205,1272,2331,72,2593,2716,2795,1957,730,53,168,17,0.85,False
1920,707,20150715,870,1894,2828,2918,1295,1646,2355,638,44,147,89,0.71,False
1921,2243,20220124,1701,2840,2963,2425,2767,762,688,115,168,590,39,2.22,True
1922,2023,20210226,2412,1366,2332,1424,2281,2203,1802,1738,44,196,111,0.61,False
1923,248,20191030,2534,32,2140,2802,2736,1111,184,505,171,394,50,2.68,True
1924,840,20200220,2462,540,286,1814,2610,1975,783,2569,41,151,51,0.47,False
1925,322,20231115,1409,2992,1078,1456,2178,2449,1345,530,67,74,44,0.85,False
1926,2498,20180629,2038,635,1718,2169,2586,1325,945,2695,173,152,93,2.78,True
1927,260,20230909,2546,2012,1598,2344,1391,1347,2728,1750,124,135,6,1.28,False
1928,552,20230317,2836,463,2132,2707,1589,1135,1047,821,70,170,38,0.9,False
1929,271,20200427,1707,1927,1850,982,412,140,2135,965,43,140,119,0.79,False
1930,1288,20150103,307,232,2827,1902,1064,1108,1315,1432,142,530,150,1.63,False
1931,1957,20151215,14,1584,2354,1034,1332,1018,2835,2876,107,97,63,1.96,False
1932,253,20230610,188,2731,2890,1145,1684,1156,427,564,164,625,575,1.68,True
1933,2167,20161104,2268,1977,1648,2356,2273,268,2738,925,143,275,111,1.64,False
1934,1307,20181210,1427,2560,1342,462,771,22,2571,881,142,84,50,1.43,False
1935,103,20210421,2175,459,1939,1431,910,2608,2866,1254,20,27,6,0.28,False
1936,1737,20150228,2024,2612,1645,701,1458,291,2232,1353,24,63,5,0.3,False
1937,811,20230709,735,1932,2561,877,2619,1548,703,2815,47,115,75,0.73,False
1938,705,20220719,814,2775,902,1228,290,2860,292,1082,125,182,131,2.07,False
1939,1460,20211221,706,2731,2000,2594,457,2162,2174,1953,165,367,274,2.26,True
1940,609,20181020,555,874,344,1115,2025,1863,1752,1308,74,366,287,0.94,False
1941,1266,20160802,1044,1829,940,1988,1162,1750,125,2788,122,336,64,1.95,False
1942,340,20220117,44,1150,2620,2966,637,616,2447,2337,80,92,59,1.56,False
1943,2127,20200402,2561,272,1109,2392,204,1393,1712,46,10,44,14,0.16,False
1944,2849,20200904,2404,563,596,1282,1056,1810,1769,2300,37,70,47,0.41,False
1945,1947,20190321,2234,2402,326,1330,39,1903,554,1778,155,303,104,1.63,True
1946,1390,20190807,446,638,48,1731,1521,1465,837,1723,91,213,201,0.95,False
1947,2372,20180124,1959,2816,294,1210,1887,1944,702,2456,53,211,106,0.62,False
1948,86,20231027,830,2990,950,1615,1619,572,934,260,96,274,245,1.26,False
1949,916,20170329,1132,2843,2824,114,1193,2732,140,2499,176,146,125,2.78,True
1950,2849,20150501,647,2417,335,2477,1249,2270,466,2472,52,224,140,0.56,False
1951,2255,20230911,184,1130,2569,2283,440,2651,1381,622,135,90,87,1.41,False
1952,236,20161108,2816,762,2111,2262,2197,2842,1642,1167,145,187,83,1.94,False
1953,817,20151016,1915,841,149,2108,144,2633,2418,2946,166,342,339,2.89,True
1954,828,20190604,1124,766,489,880,2835,2255,2981,1527,100,259,30,1.25,False
1955,1095,20231214,1677,1278,1447,2924,938,2748,1960,2749,97,103,88,1.18,False
1956,1180,20220927,2163,102,2598,18,665,15,266,1548,48,116,11,0.66,False
1957,1247,20170114,1557,1732,2970,1821,2947,2383,1426,1673,48,53,2,0.62,False
1958,1126,20170222,2397,1927,315,1226,2175,643,2376,1265,132,520,474,1.44,False
1959,234,20160913,2703,1172,2453,1203,2054,950,2138,2800,46,198,33,0.56,False
1960,669,20210107,1499,1394,2281,2566,1170,1402,585,45,22,56,55,0.26,False
1961,332,20160916,797,2663,18,2794,1635,72,38,389,14,42,26,0.16,False
1962,2514,20200307,1846,983,1206,956,1057,1303,2339,2400,94,169,151,1.32,False
1963,2583,20200511,1054,760,2527,112,2781,2183,2303,372,19,43,32,0.24,False
1964,1789,20220213,2205,298,2703,670,1560,1864,2719,2448,112,217,182,1.69,False
1965,1180,20150328,2329,1276,1247,2749,2272,1920,2705,1896,119,84,81,1.5,False
1966,290,20170910,1979,395,840,191,2441,1382,589,1590,67,175,98,1.3,False
1967,1730,20181106,1445,229,2349,1566,45,681,1755,2339,135,456,232,1.57,False
1968,2275,20160817,2957,80,2495,862,2131,1495,1207,2310,74,266,186,0.75,False
1969,2389,20151208,2692,1575,1666,542,211,2471,1522,1315,134,224,25,1.88,False
1970,2772,20220505,558,2340,514,94,2365,396,551,15,27,36,21,0.35,False
1971,2190,20160912,2655,2076,2566,2827,1974,1968,2309,2105,122,551,28,1.26,False
1972,989,20220101,1342,301,1482,2050,159,2369,10,589,50,248,79,0.7,False
1973,227,20150920,1001,1104,2275,534,2895,1857,2831,1185,52,63,61,0.97,False
1974,195,20150303,93,721,688,297,1836,1643,2957,2192,160,211,27,2.05,True
1975,2060,20161108,1494,2170,2345,2090,2942,2054,188,2212,134,142,138,1.39,False
1976,2160,20160607,2964,2756,2780,904,354,1190,1745,854,171,531,370,2.53,True
1977,706,20161220,2524,2916,1357,1507,495,1720,2223,2458,126,234,129,1.97,False
1978,1835,20230124,983,1528,2665,1548,2423,2637,272,192,45,52,38,0.7,False
1979,2752,20190210,2530,1552,2965,623,2248,2025,2770,1343,138,536,334,2.52,False
1980,2350,20230907,391,924,131,602,570,600,807,2754,67,281,123,0.82,False
1981,2333,20151022,2744,610,1639,1429,1380,670,492,2958,112,287,156,1.33,False
1982,2231,20160927,2732,2932,2084,460,1658,1968,1102,2678,13,20,16,0.14,False
1983,781,20170208,868,2649,2830,1618,1448,740,2218,1459,18,74,26,0.19,False
1984,1363,20230519,402,557,2241,195,2790,139,2101,986,197,984,887,2.07,True
1985,708,20180128,93,966,1400,370,673,2699,80,2671,14,9,3,0.28,False
1986,1933,20171125,2014,1482,448,1157,1470,1663,1042,572,174,852,800,1.93,True
1987,1463,20210604,2024,2464,893,2574,1231,2170,912,2315,139,347,344,2.44,False
1988,646,20220129,2138,475,1102,2589,2463,2296,161,2279,116,301,81,1.18,False
1989,2170,20180731,2092,2803,928,1999,2003,560,2923,1609,187,425,92,3.41,True
1990,2486,20220405,1039,1741,1453,746,391,2926,1947,2681,123,293,233,1.62,False
1991,989,20220929,771,2340,1149,1178,2039,1963,430,387,56,266,34,0.64,False
1992,2704,20160715,50,2717,2916,1483,2858,1269,2974,1285,148,255,155,1.93,False
1993,2422,20220202,648,70,533,1054,1782,2472,626,1693,147,606,33,2.32,False
1994,1702,20190428,1927,1403,1807,1034,2122,2602,240,1542,43,176,149,0.45,False
1995,427,20170831,103,241,19,23,1772,1176,1521,2078,64,105,13,0.87,False
1996,1836,20210627,2053,58,927,1295,105,1969,1408,1191,49,25,16,0.62,False
1997,339,20210708,2353,592,2758,2914,2150,1180,2099,1664,147,293,124,2.86,False
1998,2851,20200802,1087,925,909,500,407,595,404,1941,125,467,367,2.49,False
1999,2381,20170806,636,1258,2116,954,1355,2823,804,979,159,184,109,1.77,True
2000,1710,20211128,2326,2427,1215,2596,2931,213,856,1969,183,373,273,1.97,True
2001,1948,20161211,2541,294,2169,2068,1411,137,1238,1566,48,45,27,0.66,False
2002,487,20221209,2606,1014,1889,627,1559,1864,1213,564,154,197,100,1.97,True
2003,757,20161102,2373,475,873,1279,77,1368,1234,1552,27,104,58,0.33,False
2004,783,20231124,146,2105,1016,1020,2130,39,696,761,145,520,498,1.52,False
2005,1047,20200330,2924,1752,2780,830,2531,1139,2692,1186,200,951,886,2.94,True
2006,1343,20180803,487,1371,1526,2288,294,1858,1476,1477,190,340,329,3.56,True
2007,2156,20220123,1078,1370,35,1872,1227,2630,1947,1690,21,90,45,0.32,False
2008,353,20170207,2623,1753,844,909,2648,1283,2002,2833,23,91,90,0.31,False
2009,1475,20190607,1518,9,500,238,2183,2295,2165,160,77,380,140,0.83,False
2010,702,20221001,622,656,2766,759,2223,1990,2981,2779,144,91,80,1.76,False
2011,2006,20220408,1029,337,612,2836,1428,677,2598,2935,20,84,36,0.26,False
2012,1996,20211003,2860,1282,2177,378,1376,1837,175,1581,18,86,38,0.33,False
2013,1047,20220516,1801,2804,454,1216,186,2829,1621,2304,64,297,72,0.65,False
2014,1949,20180617,1024,2763,2378,2057,1812,2861,1678,1304,187,750,675,3.37,True
2015,2326,20230922,1646,638,780,1642,114,795,1919,1667,139,365,24,1.85,False
2016,1145,20190915,2922,1331,1164,1978,1064,195,1202,1472,25,103,60,0.39,False
2017,1960,20180103,1670,1686,673,1857,2273,1657,1615,457,102,145,106,1.34,False
2018,2463,20210825,2279,2992,2440,2625,724,164,1434,1845,146,350,338,1.52,False
2019,2192,20230317,2236,679,251,999,520,818,1816,365,128,313,30,2.02,False
2020,2115,20160712,242,2879,2064,1953,574,1874,1776,1663,55,267,204,1.01,False
2021,2648,20201110,2171,1039,1802,2724,1834,2769,840,2376,28,93,17,0.28,False
2022,1571,20161228,1162,2604,1459,547,211,1883,2726,1421,81,184,164,1.07,False
2023,825,20190821,1810,859,2340,2991,502,1050,490,2516,20,10,8,0.25,False
2024,1968,20160125,844,695,1147,461,872,2344,1393,2606,190,758,413,3.24,True
2025,1778,20221129,1924,72,2433,149,638,2880,1889,293,130,495,390,1.44,False
2026,2314,20190819,571,652,1468,301,1763,593,950,489,168,606,527,2.25,True
2027,2279,20210106,1117,2147,359,1199,2907,1789,1297,1737,14,42,12,0.16,False
2028,1520,20151119,575,1129,2896,2410,2256,2878,710,497,33,87,55,0.37,False
2029,247,20150819,1291,2234,1962,1828,2128,1250,882,2621,18,39,13,0.19,False
2030,422,20171108,965,2206,427,1716,197,2061,1774,632,118,388,295,1.77,False
2031,1974,20200130,2396,1338,1018,1815,1677,845,2323,1651,46,182,98,0.53,False
2032,2870,20200610,763,766,482,2362,196,815,88,2700,23,41,16,0.26,False
2033,1627,20210322,2484,891,1653,2199,2370,1486,2022,2211,197,471,402,2.5,True
2034,746,20150709,877,634,365,1158,1883,2689,1839,2521,40,99,9,0.59,False
2035,2400,20150201,2911,1029,742,194,1185,808,2879,1583,123,242,63,2.13,False
2036,736,20190327,1312,272,2241,1738,1582,2522,2562,1919,198,291,254,2.85,True
2037,367,20200622,751,723,1779,385,1947,2778,1057,2037,158,491,96,2.02,True
2038,987,20210223,202,2741,2084,1264,2204,311,1089,2804,143,481,234,1.74,False
2039,9,20170226,787,335,388,616,2229,1800,1977,1393,59,81,25,0.71,False
2040,1348,20161012,466,1736,2604,1968,492,2119,744,103,197,809,750,2.78,True
2041,2321,20200407,1588,2511,2045,1318,1589,1720,2258,2219,100,197,24,1.12,False
2042,2664,20230516,79,2335,1229,1606,1180,62,18,2551,151,229,48,1.72,True
2043,910,20210201,1719,1468,418,126,1349,780,1042,374,49,142,68,0.75,False
2044,190,20220311,2706,2859,2666,1879,1687,1180,240,1541,127,264,85,1.93,False
2045,1909,20160125,1141,1443,1498,898,613,1753,1365,349,197,467,314,2.34,True
2046,1500,20210817,1770,608,1972,1365,775,477,1822,33,190,365,255,2.69,True
2047,1771,20170914,2107,124,374,65,1761,2788,1183,665,31,40,4,0.38,False
2048,807,20210715,816,2785,2819,2306,2722,2354,716,1894,96,472,314,1.79,False
2049,2373,20150709,906,183,1181,1169,380,1583,2801,1975,77,211,47,1.21,False
2050,253,20230731,2761,2746,1893,1317,187,410,2920,497,53,169,34,0.69,False
2051,247,20190406,1670,2443,2398,2502,883,1463,348,708,121,133,95,1.27,False
2052,2304,20180127,1771,2274,1581,419,1539,2848,2271,680,122,456,225,1.23,False
2053,1499,20171115,1559,1438,1250,370,1977,1943,168,2799,152,133,39,2.53,True
2054,2729,20190807,1444,1485,2085,2403,176,242,587,1381,152,207,162,2.81,True
2055,2814,20160121,1169,553,1835,1087,2878,1409,2474,2042,193,344,121,2.74,True
2056,1802,20150331,1913,2902,1687,2300,789,758,2839,2525,183,700,444,3.3,True
2057,2001,20190406,1639,2576,113,1965,1004,1691,1969,2407,129,555,442,1.56,False
2058,563,20211021,1687,1167,1211,2380,1839,1684,2005,1841,135,72,19,2.07,False
2059,2849,20201124,1082,130,1374,953,798,2926,1908,1291,185,836,815,2.28,True
2060,894,20171228,1955,441,1308,1254,960,2007,2247,1743,74,143,19,1.39,False
2061,1373,20170407,775,1336,1520,668,604,559,2452,1867,80,188,100,1.35,False
2062,643,20200924,816,1871,2192,2610,991,583,1470,1312,94,124,67,0.96,False
2063,866,20220920,2231,762,2571,1595,2502,1714,1757,1927,37,141,69,0.39,False
2064,1855,20150414,1442,2701,2633,2754,1908,2105,1929,1546,35,82,66,0.67,False
2065,1528,20170526,2122,1309,2684,305,1164,164,2706,2670,76,251,217,1.15,False
2066,817,20201204,1347,359,213,732,291,2291,1625,2168,43,61,45,0.67,False
2067,1689,20220325,2263,2951,346,2939,377,2192,1359,1631,47,93,43,0.65,False
2068,1050,20170605,444,2308,1711,372,1781,1624,2546,1223,200,381,284,2.04,True
